45 328	119	# Ę => ę
45 32D	1E19	# Ḙ => ḙ
45 330	1E1B	# Ḛ => ḛ
45 340	E8	# È => è
45 341	E9	# É => é
46	66	# F => f
46 307	1E1F	# Ḟ => ḟ
47	67	# G => g
47 301	1F5	# Ǵ => ǵ
47 302	11D	# Ĝ => ĝ
47 304	1E21	# Ḡ => ḡ
47 306	11F	# Ğ => ğ
47 307	121	# Ġ => ġ
47 30C	1E7	# Ǧ => ǧ
47 327	123	# Ģ => ģ
47 341	1F5	# Ǵ => ǵ
48	68	# H => h
48 302	125	# Ĥ => ĥ
48 307	1E23	# Ḣ => ḣ
48 308	1E27	# Ḧ => ḧ
48 30C	21F	# Ȟ => ȟ
48 323	1E25	# Ḥ => ḥ
48 327	1E29	# Ḩ => ḩ
48 32E	1E2B	# Ḫ => ḫ
49	69	# I => i
49 300	EC	# Ì => ì
49 301	ED	# Í => í
49 302	EE	# Î => î
49 303	129	# Ĩ => ĩ
49 304	12B	# Ī => ī
49 306	12D	# Ĭ => ĭ
49 307	130	# İ => İ
49 308	EF	# Ï => ï
49 308 301	1E2F	# Ḯ => ḯ
49 308 341	1E2F	# Ḯ => ḯ
49 309	1EC9	# Ỉ => ỉ
49 30C	1D0	# Ǐ => ǐ
49 30F	209	# Ȉ => ȉ
49 311	20B	# Ȋ => ȋ
49 323	1ECB	# Ị => ị
49 328	12F	# Į => į
49 330	1E2D	# Ḭ => ḭ
49 340	EC	# Ì => ì
49 341	ED	# Í => í
4A	6A	# J => j
4A 302	135	# Ĵ => ĵ
4B	6B	# K => k
4B 301	1E31	# Ḱ => ḱ
4B 30C	1E9	# Ǩ => ǩ
4B 323	1E33	# Ḳ => ḳ
4B 327	137	# Ķ => ķ
4B 331	1E35	# Ḵ => ḵ
4B 341	1E31	# Ḱ => ḱ
4C	6C	# L => l
4C 301	13A	# Ĺ => ĺ
4C 30C	13E	# Ľ => ľ
4C 323	1E37	# Ḷ => ḷ
4C 323 304	1E39	# Ḹ => ḹ
4C 327	13C	# Ļ => ļ
4C 32D	1E3D	# Ḽ => ḽ
4C 331	1E3B	# Ḻ => ḻ
4C 341	13A	# Ĺ => ĺ
4D	6D	# M => m
4D 301	1E3F	# Ḿ => ḿ
4D 307	1E41	# Ṁ => ṁ
4D 323	1E43	# Ṃ => ṃ
4D 341	1E3F	# Ḿ => ḿ
4E	6E	# N => n
4E 300	1F9	# Ǹ => ǹ
4E 301	144	# Ń => ń
4E 303	F1	# Ñ => ñ
4E 307	1E45	# Ṅ => ṅ
4E 30C	148	# Ň => ň
4E 323	1E47	# Ṇ => ṇ
4E 327	146	# Ņ => ņ
4E 32D	1E4B	# Ṋ => ṋ
4E 331	1E49	# Ṉ => ṉ
4E 340	1F9	# Ǹ => ǹ
4E 341	144	# Ń => ń
4F	6F	# O => o
4F 300	F2	# Ò => ò
4F 301	F3	# Ó => ó
4F 302	F4	# Ô => ô
4F 302 300	1ED3	# Ồ => ồ
4F 302 301	1ED1	# Ố => ố
4F 302 303	1ED7	# Ỗ => ỗ
4F 302 309	1ED5	# Ổ => ổ
4F 302 340	1ED3	# Ồ => ồ
4F 302 341	1ED1	# Ố => ố
4F 303	F5	# Õ => õ
4F 303 301	1E4D	# Ṍ => ṍ
4F 303 304	22D	# Ȭ => ȭ
4F 303 308	1E4F	# Ṏ => ṏ
4F 303 341	1E4D	# Ṍ => ṍ
4F 304	14D	# Ō => ō
4F 304 300	1E51	# Ṑ => ṑ
4F 304 301	1E53	# Ṓ => ṓ
4F 304 340	1E51	# Ṑ => ṑ
4F 304 341	1E53	# Ṓ => ṓ
4F 306	14F	# Ŏ => ŏ
4F 307	22F	# Ȯ => ȯ
4F 307 304	231	# Ȱ => ȱ
4F 308	F6	# Ö => ö
4F 308 304	22B	# Ȫ => ȫ
4F 309	1ECF	# Ỏ => ỏ
4F 30B	151	# Ő => ő
4F 30C	1D2	# Ǒ => ǒ
4F 30F	20D	# Ȍ => ȍ
4F 311	20F	# Ȏ => ȏ
4F 31B	1A1	# Ơ => ơ
4F 31B 300	1EDD	# Ờ => ờ
4F 31B 301	1EDB	# Ớ => ớ
4F 31B 303	1EE1	# Ỡ => ỡ
4F 31B 309	1EDF	# Ở => ở
4F 31B 323	1EE3	# Ợ => ợ
4F 31B 340	1EDD	# Ờ => ờ
4F 31B 341	1EDB	# Ớ => ớ
4F 323	1ECD	# Ọ => ọ
4F 323 302	1ED9	# Ộ => ộ
4F 328	1EB	# Ǫ => ǫ
4F 328 304	1ED	# Ǭ => ǭ
4F 340	F2	# Ò => ò
4F 341	F3	# Ó => ó
50	70	# P => p
50 301	1E55	# Ṕ => ṕ
50 307	1E57	# Ṗ => ṗ
50 341	1E55	# Ṕ => ṕ
51	71	# Q => q
52	72	# R => r
52 301	155	# Ŕ => ŕ
52 307	1E59	# Ṙ => ṙ
52 30C	159	# Ř => ř
52 30F	211	# Ȑ => ȑ
52 311	213	# Ȓ => ȓ
52 323	1E5B	# Ṛ => ṛ
52 323 304	1E5D	# Ṝ => ṝ
52 327	157	# Ŗ => ŗ
52 331	1E5F	# Ṟ => ṟ
52 341	155	# Ŕ => ŕ
53	73	# S => s
53 301	15B	# Ś => ś
53 301 307	1E65	# Ṥ => ṥ
53 302	15D	# Ŝ => ŝ
53 307	1E61	# Ṡ => ṡ
53 30C	161	# Š => š
53 30C 307	1E67	# Ṧ => ṧ
53 323	1E63	# Ṣ => ṣ
53 323 307	1E69	# Ṩ => ṩ
53 326	219	# Ș => ș
53 327	15F	# Ş => ş
53 341	15B	# Ś => ś
53 341 307	1E65	# Ṥ => ṥ
54	74	# T => t
54 307	1E6B	# Ṫ => ṫ
54 30C	165	# Ť => ť
54 323	1E6D	# Ṭ => ṭ
54 326	21B	# Ț => ț
54 327	163	# Ţ => ţ
54 32D	1E71	# Ṱ => ṱ
54 331	1E6F	# Ṯ => ṯ
55	75	# U => u
55 300	F9	# Ù => ù
55 301	FA	# Ú => ú
55 302	FB	# Û => û
55 303	169	# Ũ => ũ
55 303 301	1E79	# Ṹ => ṹ
55 303 341	1E79	# Ṹ => ṹ
55 304	16B	# Ū => ū
55 304 308	1E7B	# Ṻ => ṻ
55 306	16D	# Ŭ => ŭ
55 308	FC	# Ü => ü
55 308 300	1DC	# Ǜ => ǜ
55 308 301	1D8	# Ǘ => ǘ
55 308 304	1D6	# Ǖ => ǖ
55 308 30C	1DA	# Ǚ => ǚ
55 308 340	1DC	# Ǜ => ǜ
55 308 341	1D8	# Ǘ => ǘ
55 309	1EE7	# Ủ => ủ
55 30A	16F	# Ů => ů
55 30B	171	# Ű => ű
55 30C	1D4	# Ǔ => ǔ
55 30F	215	# Ȕ => ȕ
55 311	217	# Ȗ => ȗ
55 31B	1B0	# Ư => ư
55 31B 300	1EEB	# Ừ => ừ
55 31B 301	1EE9	# Ứ => ứ
55 31B 303	1EEF	# Ữ => ữ
55 31B 309	1EED	# Ử => ử
55 31B 323	1EF1	# Ự => ự
55 31B 340	1EEB	# Ừ => ừ
55 31B 341	1EE9	# Ứ => ứ
55 323	1EE5	# Ụ => ụ
55 324	1E73	# Ṳ => ṳ
55 328	173	# Ų => ų
55 32D	1E77	# Ṷ => ṷ
55 330	1E75	# Ṵ => ṵ
55 340	F9	# Ù => ù
55 341	FA	# Ú => ú
56	76	# V => v
56 303	1E7D	# Ṽ => ṽ
56 323	1E7F	# Ṿ => ṿ
57	77	# W => w
57 300	1E81	# Ẁ => ẁ
57 301	1E83	# Ẃ => ẃ
57 302	175	# Ŵ => ŵ
57 307	1E87	# Ẇ => ẇ
57 308	1E85	# Ẅ => ẅ
57 323	1E89	# Ẉ => ẉ
57 340	1E81	# Ẁ => ẁ
57 341	1E83	# Ẃ => ẃ
58	78	# X => x
58 307	1E8B	# Ẋ => ẋ
58 308	1E8D	# Ẍ => ẍ
59	79	# Y => y
59 300	1EF3	# Ỳ => ỳ
59 301	FD	# Ý => ý
59 302	177	# Ŷ => ŷ
59 303	1EF9	# Ỹ => ỹ
59 304	233	# Ȳ => ȳ
59 307	1E8F	# Ẏ => ẏ
59 308	FF	# Ÿ => ÿ
59 309	1EF7	# Ỷ => ỷ
59 323	1EF5	# Ỵ => ỵ
59 340	1EF3	# Ỳ => ỳ
59 341	FD	# Ý => ý
5A	7A	# Z => z
5A 301	17A	# Ź => ź
5A 302	1E91	# Ẑ => ẑ
5A 307	17C	# Ż => ż
5A 30C	17E	# Ž => ž
5A 323	1E93	# Ẓ => ẓ
5A 331	1E95	# Ẕ => ẕ
5A 341	17A	# Ź => ź
61 300	E0	# à => à
61 301	E1	# á => á
61 302	E2	# â => â
61 302 300	1EA7	# ầ => ầ
61 302 301	1EA5	# ấ => ấ
61 302 303	1EAB	# ẫ => ẫ
61 302 309	1EA9	# ẩ => ẩ
61 302 340	1EA7	# ầ => ầ
61 302 341	1EA5	# ấ => ấ
61 303	E3	# ã => ã
61 304	101	# ā => ā
61 306	103	# ă => ă
61 306 300	1EB1	# ằ => ằ
61 306 301	1EAF	# ắ => ắ
61 306 303	1EB5	# ẵ => ẵ
61 306 309	1EB3	# ẳ => ẳ
61 306 340	1EB1	# ằ => ằ
61 306 341	1EAF	# ắ => ắ
61 307	227	# ȧ => ȧ
61 307 304	1E1	# ǡ => ǡ
61 308	E4	# ä => ä
61 308 304	1DF	# ǟ => ǟ
61 309	1EA3	# ả => ả
61 30A	E5	# å => å
61 30A 301	1FB	# ǻ => ǻ
61 30A 341	1FB	# ǻ => ǻ
61 30C	1CE	# ǎ => ǎ
61 30F	201	# ȁ => ȁ
61 311	203	# ȃ => ȃ
61 323	1EA1	# ạ => ạ
61 323 302	1EAD	# ậ => ậ
61 323 306	1EB7	# ặ => ặ
61 325	1E01	# ḁ => ḁ
61 328	105	# ą => ą
61 340	E0	# à => à
61 341	E1	# á => á
62 307	1E03	# ḃ => ḃ
62 323	1E05	# ḅ => ḅ
62 331	1E07	# ḇ => ḇ
63 301	107	# ć => ć
63 302	109	# ĉ => ĉ
63 307	10B	# ċ => ċ
63 30C	10D	# č => č
63 327	E7	# ç => ç
63 327 301	1E09	# ḉ => ḉ
63 327 341	1E09	# ḉ => ḉ
63 341	107	# ć => ć
64 307	1E0B	# ḋ => ḋ
64 30C	10F	# ď => ď
64 323	1E0D	# ḍ => ḍ
64 327	1E11	# ḑ => ḑ
64 32D	1E13	# ḓ => ḓ
64 331	1E0F	# ḏ => ḏ
65 300	E8	# è => è
65 301	E9	# é => é
65 302	EA	# ê => ê
65 302 300	1EC1	# ề => ề
65 302 301	1EBF	# ế => ế
65 302 303	1EC5	# ễ => ễ
65 302 309	1EC3	# ể => ể
65 302 340	1EC1	# ề => ề
65 302 341	1EBF	# ế => ế
65 303	1EBD	# ẽ => ẽ
65 304	113	# ē => ē
65 304 300	1E15	# ḕ => ḕ
65 304 301	1E17	# ḗ => ḗ
65 304 340	1E15	# ḕ => ḕ
65 304 341	1E17	# ḗ => ḗ
65 306	115	# ĕ => ĕ
65 307	117	# ė => ė
65 308	EB	# ë => ë
65 309	1EBB	# ẻ => ẻ
65 30C	11B	# ě => ě
65 30F	205	# ȅ => ȅ
65 311	207	# ȇ => ȇ
65 323	1EB9	# ẹ => ẹ
65 323 302	1EC7	# ệ => ệ
65 327	229	# ȩ => ȩ
65 327 306	1E1D	# ḝ => ḝ
65 328	119	# ę => ę
65 32D	1E19	# ḙ => ḙ
65 330	1E1B	# ḛ => ḛ
65 340	E8	# è => è
65 341	E9	# é => é
66 307	1E1F	# ḟ => ḟ
67 301	1F5	# ǵ => ǵ
67 302	11D	# ĝ => ĝ
67 304	1E21	# ḡ => ḡ
67 306	11F	# ğ => ğ
67 307	121	# ġ => ġ
67 30C	1E7	# ǧ => ǧ
67 327	123	# ģ => ģ
67 341	1F5	# ǵ => ǵ
68 302	125	# ĥ => ĥ
68 307	1E23	# ḣ => ḣ
68 308	1E27	# ḧ => ḧ
68 30C	21F	# ȟ => ȟ
68 323	1E25	# ḥ => ḥ
68 327	1E29	# ḩ => ḩ
68 32E	1E2B	# ḫ => ḫ
68 331	1E96	# ẖ => ẖ
69 300	EC	# ì => ì
69 301	ED	# í => í
69 302	EE	# î => î
69 303	129	# ĩ => ĩ
69 304	12B	# ī => ī
69 306	12D	# ĭ => ĭ
69 308	EF	# ï => ï
69 308 301	1E2F	# ḯ => ḯ
69 308 341	1E2F	# ḯ => ḯ
69 309	1EC9	# ỉ => ỉ
69 30C	1D0	# ǐ => ǐ
69 30F	209	# ȉ => ȉ
69 311	20B	# ȋ => ȋ
69 323	1ECB	# ị => ị
69 328	12F	# į => į
69 330	1E2D	# ḭ => ḭ
69 340	EC	# ì => ì
69 341	ED	# í => í
6A 302	135	# ĵ => ĵ
6A 30C	1F0	# ǰ => ǰ
6B 301	1E31	# ḱ => ḱ
6B 30C	1E9	# ǩ => ǩ
6B 323	1E33	# ḳ => ḳ
6B 327	137	# ķ => ķ
6B 331	1E35	# ḵ => ḵ
6B 341	1E31	# ḱ => ḱ
6C 301	13A	# ĺ => ĺ
6C 30C	13E	# ľ => ľ
6C 323	1E37	# ḷ => ḷ
6C 323 304	1E39	# ḹ => ḹ
6C 327	13C	# ļ => ļ
6C 32D	1E3D	# ḽ => ḽ
6C 331	1E3B	# ḻ => ḻ
6C 341	13A	# ĺ => ĺ
6D 301	1E3F	# ḿ => ḿ
6D 307	1E41	# ṁ => ṁ
6D 323	1E43	# ṃ => ṃ
6D 341	1E3F	# ḿ => ḿ
6E 300	1F9	# ǹ => ǹ
6E 301	144	# ń => ń
6E 303	F1	# ñ => ñ
6E 307	1E45	# ṅ => ṅ
6E 30C	148	# ň => ň
6E 323	1E47	# ṇ => ṇ
6E 327	146	# ņ => ņ
6E 32D	1E4B	# ṋ => ṋ
6E 331	1E49	# ṉ => ṉ
6E 340	1F9	# ǹ => ǹ
6E 341	144	# ń => ń
6F 300	F2	# ò => ò
6F 301	F3	# ó => ó
6F 302	F4	# ô => ô
6F 302 300	1ED3	# ồ => ồ
6F 302 301	1ED1	# ố => ố
6F 302 303	1ED7	# ỗ => ỗ
6F 302 309	1ED5	# ổ => ổ
6F 302 340	1ED3	# ồ => ồ
6F 302 341	1ED1	# ố => ố
6F 303	F5	# õ => õ
6F 303 301	1E4D	# ṍ => ṍ
6F 303 304	22D	# ȭ => ȭ
6F 303 308	1E4F	# ṏ => ṏ
6F 303 341	1E4D	# ṍ => ṍ
6F 304	14D	# ō => ō
6F 304 300	1E51	# ṑ => ṑ
6F 304 301	1E53	# ṓ => ṓ
6F 304 340	1E51	# ṑ => ṑ
6F 304 341	1E53	# ṓ => ṓ
6F 306	14F	# ŏ => ŏ
6F 307	22F	# ȯ => ȯ
6F 307 304	231	# ȱ => ȱ
6F 308	F6	# ö => ö
6F 308 304	22B	# ȫ => ȫ
6F 309	1ECF	# ỏ => ỏ
6F 30B	151	# ő => ő
6F 30C	1D2	# ǒ => ǒ
6F 30F	20D	# ȍ => ȍ
6F 311	20F	# ȏ => ȏ
6F 31B	1A1	# ơ => ơ
6F 31B 300	1EDD	# ờ => ờ
6F 31B 301	1EDB	# ớ => ớ
6F 31B 303	1EE1	# ỡ => ỡ
6F 31B 309	1EDF	# ở => ở
6F 31B 323	1EE3	# ợ => ợ
6F 31B 340	1EDD	# ờ => ờ
6F 31B 341	1EDB	# ớ => ớ
6F 323	1ECD	# ọ => ọ
6F 323 302	1ED9	# ộ => ộ
6F 328	1EB	# ǫ => ǫ
6F 328 304	1ED	# ǭ => ǭ
6F 340	F2	# ò => ò
6F 341	F3	# ó => ó
70 301	1E55	# ṕ => ṕ
70 307	1E57	# ṗ => ṗ
70 341	1E55	# ṕ => ṕ
72 301	155	# ŕ => ŕ
72 307	1E59	# ṙ => ṙ
72 30C	159	# ř => ř
72 30F	211	# ȑ => ȑ
72 311	213	# ȓ => ȓ
72 323	1E5B	# ṛ => ṛ
72 323 304	1E5D	# ṝ => ṝ
72 327	157	# ŗ => ŗ
72 331	1E5F	# ṟ => ṟ
72 341	155	# ŕ => ŕ
73 301	15B	# ś => ś
73 301 307	1E65	# ṥ => ṥ
73 302	15D	# ŝ => ŝ
73 307	1E61	# ṡ => ṡ
73 30C	161	# š => š
73 30C 307	1E67	# ṧ => ṧ
73 323	1E63	# ṣ => ṣ
73 323 307	1E69	# ṩ => ṩ
73 326	219	# ș => ș
73 327	15F	# ş => ş
73 341	15B	# ś => ś
73 341 307	1E65	# ṥ => ṥ
74 307	1E6B	# ṫ => ṫ
74 308	1E97	# ẗ => ẗ
74 30C	165	# ť => ť
74 323	1E6D	# ṭ => ṭ
74 326	21B	# ț => ț
74 327	163	# ţ => ţ
74 32D	1E71	# ṱ => ṱ
74 331	1E6F	# ṯ => ṯ
75 300	F9	# ù => ù
75 301	FA	# ú => ú
75 302	FB	# û => û
75 303	169	# ũ => ũ
75 303 301	1E79	# ṹ => ṹ
75 303 341	1E79	# ṹ => ṹ
75 304	16B	# ū => ū
75 304 308	1E7B	# ṻ => ṻ
75 306	16D	# ŭ => ŭ
75 308	FC	# ü => ü
75 308 300	1DC	# ǜ => ǜ
75 308 301	1D8	# ǘ => ǘ
75 308 304	1D6	# ǖ => ǖ
75 308 30C	1DA	# ǚ => ǚ
75 308 340	1DC	# ǜ => ǜ
75 308 341	1D8	# ǘ => ǘ
75 309	1EE7	# ủ => ủ
75 30A	16F	# ů => ů
75 30B	171	# ű => ű
75 30C	1D4	# ǔ => ǔ
75 30F	215	# ȕ => ȕ
75 311	217	# ȗ => ȗ
75 31B	1B0	# ư => ư
75 31B 300	1EEB	# ừ => ừ
75 31B 301	1EE9	# ứ => ứ
75 31B 303	1EEF	# ữ => ữ
75 31B 309	1EED	# ử => ử
75 31B 323	1EF1	# ự => ự
75 31B 340	1EEB	# ừ => ừ
75 31B 341	1EE9	# ứ => ứ
75 323	1EE5	# ụ => ụ
75 324	1E73	# ṳ => ṳ
75 328	173	# ų => ų
75 32D	1E77	# ṷ => ṷ
75 330	1E75	# ṵ => ṵ
75 340	F9	# ù => ù
75 341	FA	# ú => ú
76 303	1E7D	# ṽ => ṽ
76 323	1E7F	# ṿ => ṿ
77 300	1E81	# ẁ => ẁ
77 301	1E83	# ẃ => ẃ
77 302	175	# ŵ => ŵ
77 307	1E87	# ẇ => ẇ
77 308	1E85	# ẅ => ẅ
77 30A	1E98	# ẘ => ẘ
77 323	1E89	# ẉ => ẉ
77 340	1E81	# ẁ => ẁ
77 341	1E83	# ẃ => ẃ
78 307	1E8B	# ẋ => ẋ
78 308	1E8D	# ẍ => ẍ
79 300	1EF3	# ỳ => ỳ
79 301	FD	# ý => ý
79 302	177	# ŷ => ŷ
79 303	1EF9	# ỹ => ỹ
79 304	233	# ȳ => ȳ
79 307	1E8F	# ẏ => ẏ
79 308	FF	# ÿ => ÿ
79 309	1EF7	# ỷ => ỷ
79 30A	1E99	# ẙ => ẙ
79 323	1EF5	# ỵ => ỵ
79 340	1EF3	# ỳ => ỳ
79 341	FD	# ý => ý
7A 301	17A	# ź => ź
7A 302	1E91	# ẑ => ẑ
7A 307	17C	# ż => ż
7A 30C	17E	# ž => ž
7A 323	1E93	# ẓ => ẓ
7A 331	1E95	# ẕ => ẕ
7A 341	17A	# ź => ź
7F		#  => 
8F		#  => 
9F		#  => 
A0	20	#   =>  
A8	20 308	# ¨ =>  ̈
AA	61	# ª => a
AA 300	E0	# ª̀ => à
AA 301	E1	# ª́ => á
AA 302	E2	# ª̂ => â
AA 302 300	1EA7	# ª̂̀ => ầ
AA 302 301	1EA5	# ª̂́ => ấ
AA 302 303	1EAB	# ª̂̃ => ẫ
AA 302 309	1EA9	# ª̂̉ => ẩ
AA 302 340	1EA7	# ª̂̀ => ầ
AA 302 341	1EA5	# ª̂́ => ấ
AA 303	E3	# ª̃ => ã
AA 304	101	# ª̄ => ā
AA 306	103	# ª̆ => ă
AA 306 300	1EB1	# ª̆̀ => ằ
AA 306 301	1EAF	# ª̆́ => ắ
AA 306 303	1EB5	# ª̆̃ => ẵ
AA 306 309	1EB3	# ª̆̉ => ẳ
AA 306 340	1EB1	# ª̆̀ => ằ
AA 306 341	1EAF	# ª̆́ => ắ
AA 307	227	# ª̇ => ȧ
AA 307 304	1E1	# ª̇̄ => ǡ
AA 308	E4	# ª̈ => ä
AA 308 304	1DF	# ª̈̄ => ǟ
AA 309	1EA3	# ª̉ => ả
AA 30A	E5	# ª̊ => å
AA 30A 301	1FB	# ª̊́ => ǻ
AA 30A 341	1FB	# ª̊́ => ǻ
AA 30C	1CE	# ª̌ => ǎ
AA 30F	201	# ª̏ => ȁ
AA 311	203	# ª̑ => ȃ
AA 323	1EA1	# ª̣ => ạ
AA 323 302	1EAD	# ª̣̂ => ậ
AA 323 306	1EB7	# ª̣̆ => ặ
AA 325	1E01	# ª̥ => ḁ
AA 328	105	# ª̨ => ą
AA 340	E0	# ª̀ => à
AA 341	E1	# ª́ => á
AF	20 304	# ¯ =>  ̄
B2	32	# ² => 2
B3	33	# ³ => 3
B4	20 301	# ´ =>  ́
B5	3BC	# µ => μ
B8	20 327	# ¸ =>  ̧
B9	31	# ¹ => 1
BA	6F	# º => o
BA 300	F2	# º̀ => ò
BA 301	F3	# º́ => ó
BA 302	F4	# º̂ => ô
BA 302 300	1ED3	# º̂̀ => ồ
BA 302 301	1ED1	# º̂́ => ố
BA 302 303	1ED7	# º̂̃ => ỗ
BA 302 309	1ED5	# º̂̉ => ổ
BA 302 340	1ED3	# º̂̀ => ồ
BA 302 341	1ED1	# º̂́ => ố
BA 303	F5	# º̃ => õ
BA 303 301	1E4D	# º̃́ => ṍ
BA 303 304	22D	# º̃̄ => ȭ
BA 303 308	1E4F	# º̃̈ => ṏ
BA 303 341	1E4D	# º̃́ => ṍ
BA 304	14D	# º̄ => ō
BA 304 300	1E51	# º̄̀ => ṑ
BA 304 301	1E53	# º̄́ => ṓ
BA 304 340	1E51	# º̄̀ => ṑ
BA 304 341	1E53	# º̄́ => ṓ
BA 306	14F	# º̆ => ŏ
BA 307	22F	# º̇ => ȯ
BA 307 304	231	# º̇̄ => ȱ
BA 308	F6	# º̈ => ö
BA 308 304	22B	# º̈̄ => ȫ
BA 309	1ECF	# º̉ => ỏ
BA 30B	151	# º̋ => ő
BA 30C	1D2	# º̌ => ǒ
BA 30F	20D	# º̏ => ȍ
BA 311	20F	# º̑ => ȏ
BA 31B	1A1	# º̛ => ơ
BA 31B 300	1EDD	# º̛̀ => ờ
BA 31B 301	1EDB	# º̛́ => ớ
BA 31B 303	1EE1	# º̛̃ => ỡ
BA 31B 309	1EDF	# º̛̉ => ở
BA 31B 323	1EE3	# º̛̣ => ợ
BA 31B 340	1EDD	# º̛̀ => ờ
BA 31B 341	1EDB	# º̛́ => ớ
BA 323	1ECD	# º̣ => ọ
BA 323 302	1ED9	# º̣̂ => ộ
BA 328	1EB	# º̨ => ǫ
BA 328 304	1ED	# º̨̄ => ǭ
BA 340	F2	# º̀ => ò
BA 341	F3	# º́ => ó
BC	31 2044 34	# ¼ => 1⁄4
BD	31 2044 32	# ½ => 1⁄2
BE	33 2044 34	# ¾ => 3⁄4
C0	E0	# À => à
C1	E1	# Á => á
C2	E2	# Â => â
C3	E3	# Ã => ã
C4	E4	# Ä => ä
C5	E5	# Å => å
C6	E6	# Æ => æ
C6 301	1FD	# Ǽ => ǽ
C6 304	1E3	# Ǣ => ǣ
C6 341	1FD	# Ǽ => ǽ
C7	E7	# Ç => ç
C8	E8	# È => è
C9	E9	# É => é
CA	EA	# Ê => ê
CB	EB	# Ë => ë
CC	EC	# Ì => ì
CD	ED	# Í => í
CE	EE	# Î => î
CF	EF	# Ï => ï
D0	F0	# Ð => ð
D1	F1	# Ñ => ñ
D2	F2	# Ò => ò
D3	F3	# Ó => ó
D4	F4	# Ô => ô
D5	F5	# Õ => õ
D6	F6	# Ö => ö
D8	F8	# Ø => ø
D8 301	1FF	# Ǿ => ǿ
D8 341	1FF	# Ǿ => ǿ
D9	F9	# Ù => ù
DA	FA	# Ú => ú
DB	FB	# Û => û
DC	FC	# Ü => ü
DD	FD	# Ý => ý
DE	FE	# Þ => þ
E6 301	1FD	# ǽ => ǽ
E6 304	1E3	# ǣ => ǣ
