10.400000,93.800000,bn
10.500000,93.800000,bn
10.500000,93.700000,bn
10.500000,93.600000,bn
10.600000,93.500000,bn
10.500000,93.500000,bn
10.400000,93.500000,bn
10.300000,93.500000,bn
10.300000,93.600000,bn
10.400000,93.600000,bn
10.400000,93.700000,bn
10.300000,93.700000,bn
10.200000,93.700000,bn
10.200000,93.600000,bn
10.100000,93.700000,bn
10.000000,93.700000,bn
9.900000,93.700000,bn
10.300000,93.100000,bn
10.400000,93.100000,bn
10.400000,93.200000,bn
10.300000,93.200000,bn
10.300000,93.300000,bn
10.300000,93.400000,bn
10.400000,93.400000,bn
10.400000,93.300000,bn
10.500000,93.300000,bn
10.500000,93.400000,bn
10.600000,93.400000,bn
10.600000,93.300000,bn
10.600000,93.200000,bn
10.500000,93.200000,bn
10.500000,93.100000,bn
10.600000,93.100000,bn
10.600000,93.000000,bn
10.500000,93.000000,bn
10.300000,93.000000,bn
10.400000,93.000000,bn
10.400000,92.900000,bn
10.300000,92.900000,bn
10.300000,92.800000,bn
10.400000,92.800000,bn
10.500000,92.800000,bn
10.500000,92.900000,bn
10.600000,92.900000,bn
10.600000,92.800000,bn
10.600000,92.700000,bn
10.500000,92.700000,bn
10.600000,92.600000,bn
10.600000,92.500000,bn
10.500000,92.500000,bn
10.500000,92.600000,bn
10.400000,92.600000,bn
10.400000,92.500000,bn
10.300000,92.500000,bn
10.300000,92.600000,bn
10.400000,92.700000,bn
10.300000,92.700000,bn
10.300000,92.200000,bn
10.400000,92.200000,bn
10.400000,92.300000,bn
10.300000,92.300000,bn
10.300000,92.400000,bn
10.400000,92.400000,bn
10.500000,92.400000,bn
10.600000,92.400000,bn
10.600000,92.300000,bn
10.500000,92.300000,bn
10.500000,92.200000,bn
10.600000,92.200000,bn
10.600000,92.100000,bn
10.600000,92.000000,bn
10.500000,92.000000,bn
10.500000,92.100000,bn
10.400000,92.100000,bn
10.300000,92.100000,bn
10.400000,92.000000,bn
12.500000,92.300000,bn
12.100000,92.300000,bn
12.200000,92.300000,bn
12.400000,92.300000,bn
12.300000,92.300000,bn
12.200000,92.400000,bn
12.100000,92.400000,bn
12.000000,92.400000,bn
11.900000,92.400000,bn
12.000000,92.300000,bn
11.900000,92.300000,bn
11.800000,92.300000,bn
11.700000,92.300000,bn
11.400000,92.400000,bn
11.500000,92.300000,bn
11.400000,92.300000,bn
11.600000,92.300000,bn
11.600000,92.100000,bn
11.500000,92.100000,bn
11.400000,92.100000,bn
11.400000,92.000000,bn
11.700000,92.100000,bn
11.800000,92.100000,bn
10.700000,92.000000,bn
10.700000,92.100000,bn
10.800000,92.000000,bn
10.800000,92.100000,bn
10.900000,92.100000,bn
10.900000,92.000000,bn
10.900000,91.900000,bn
11.000000,91.900000,bn
11.100000,91.900000,bn
11.200000,92.000000,bn
11.300000,92.000000,bn
11.300000,92.100000,bn
11.200000,92.100000,bn
11.100000,92.100000,bn
11.100000,92.000000,bn
11.000000,92.000000,bn
11.000000,92.100000,bn
11.000000,92.200000,bn
11.000000,92.300000,bn
11.100000,92.300000,bn
11.300000,92.300000,bn
11.200000,92.300000,bn
11.300000,92.400000,bn
11.200000,92.400000,bn
11.100000,92.400000,bn
11.000000,92.400000,bn
10.900000,92.400000,bn
10.800000,92.400000,bn
10.900000,92.300000,bn
10.900000,92.200000,bn
10.800000,92.200000,bn
10.800000,92.300000,bn
10.700000,92.200000,bn
10.700000,92.300000,bn
10.700000,92.400000,bn
10.700000,92.600000,bn
10.700000,92.500000,bn
10.800000,92.500000,bn
10.900000,92.500000,bn
10.900000,92.600000,bn
10.800000,92.600000,bn
10.900000,92.700000,bn
10.800000,92.700000,bn
10.700000,92.700000,bn
10.700000,92.800000,bn
10.700000,92.900000,bn
10.700000,93.000000,bn
10.800000,93.000000,bn
10.900000,93.000000,bn
10.900000,92.900000,bn
10.800000,92.900000,bn
10.800000,92.800000,bn
10.900000,92.800000,bn
11.000000,92.800000,bn
11.100000,92.800000,bn
11.100000,92.900000,bn
11.000000,92.900000,bn
11.000000,93.000000,bn
11.100000,93.000000,bn
11.200000,93.000000,bn
11.300000,93.000000,bn
11.300000,92.900000,bn
11.200000,92.900000,bn
11.200000,92.800000,bn
11.300000,92.800000,bn
11.300000,92.700000,bn
11.200000,92.700000,bn
11.100000,92.700000,bn
11.000000,92.700000,bn
11.100000,92.600000,bn
11.000000,92.600000,bn
11.000000,92.500000,bn
11.100000,92.500000,bn
11.200000,92.500000,bn
11.200000,92.600000,bn
11.300000,92.600000,bn
11.300000,92.500000,bn
11.400000,92.500000,bn
11.500000,92.500000,bn
11.500000,92.600000,bn
11.400000,92.600000,bn
11.400000,92.700000,bn
11.500000,92.700000,bn
11.600000,92.700000,bn
11.600000,92.600000,bn
11.600000,92.500000,bn
11.700000,92.500000,bn
11.700000,92.600000,bn
11.800000,92.600000,bn
11.800000,92.500000,bn
11.900000,92.500000,bn
12.000000,92.500000,bn
12.000000,92.600000,bn
11.900000,92.600000,bn
12.000000,92.700000,bn
11.900000,92.700000,bn
11.800000,92.700000,bn
11.700000,92.700000,bn
11.700000,92.800000,ta
11.700000,92.900000,bn
11.800000,92.900000,bn
11.800000,92.800000,bn
11.900000,92.800000,bn
11.900000,92.900000,bn
11.600000,92.800000,bn
11.600000,92.900000,bn
11.500000,92.900000,bn
11.500000,92.800000,bn
11.400000,92.800000,bn
11.400000,92.900000,bn
11.400000,93.000000,bn
11.500000,93.000000,bn
11.400000,93.100000,bn
11.500000,93.100000,bn
11.500000,93.200000,bn
11.400000,93.200000,bn
11.400000,93.400000,bn
11.500000,93.400000,bn
11.600000,93.200000,bn
11.600000,93.100000,bn
11.700000,93.100000,bn
11.700000,93.200000,bn
11.900000,93.600000,bn
12.000000,93.600000,bn
12.000000,93.700000,bn
11.900000,93.700000,bn
11.800000,93.700000,bn
11.800000,93.600000,bn
11.700000,93.600000,bn
11.700000,93.700000,bn
11.600000,93.700000,bn
11.600000,93.600000,bn
11.500000,93.500000,bn
11.400000,93.500000,bn
11.400000,93.600000,bn
11.500000,93.600000,bn
11.500000,93.700000,bn
11.400000,93.700000,bn
11.300000,93.700000,bn
11.300000,93.600000,bn
11.200000,93.600000,bn
11.200000,93.700000,bn
11.100000,93.700000,bn
11.000000,93.700000,bn
11.000000,93.600000,bn
11.100000,93.600000,bn
11.000000,93.500000,bn
11.100000,93.500000,bn
11.200000,93.500000,bn
11.300000,93.500000,bn
11.300000,93.400000,bn
11.200000,93.400000,bn
11.200000,93.300000,bn
11.300000,93.200000,bn
11.300000,93.100000,bn
11.200000,93.100000,bn
11.200000,93.200000,bn
11.100000,93.200000,bn
11.100000,93.100000,bn
11.000000,93.100000,bn
11.000000,93.200000,bn
11.000000,93.300000,bn
11.100000,93.300000,bn
11.100000,93.400000,bn
11.000000,93.400000,bn
10.900000,93.400000,bn
10.800000,93.400000,bn
10.800000,93.300000,bn
10.900000,93.300000,bn
10.900000,93.200000,bn
10.900000,93.100000,bn
10.800000,93.100000,bn
10.800000,93.200000,bn
10.700000,93.200000,bn
10.700000,93.100000,bn
10.700000,93.300000,bn
10.700000,93.400000,bn
10.700000,93.500000,bn
10.800000,93.500000,bn
10.900000,93.500000,bn
10.800000,93.600000,bn
10.900000,93.600000,bn
10.900000,93.700000,bn
10.800000,93.700000,bn
10.700000,93.700000,bn
10.700000,93.600000,bn
10.600000,93.600000,bn
10.600000,93.700000,bn
10.600000,93.800000,bn
10.700000,93.800000,bn
10.900000,93.900000,bn
10.800000,93.900000,bn
11.000000,93.900000,bn
12.000000,94.100000,bn
11.900000,94.100000,bn
11.800000,94.100000,bn
11.700000,94.100000,bn
12.500000,94.200000,bn
12.500000,94.100000,bn
12.600000,94.100000,bn
12.700000,94.100000,bn
12.700000,94.200000,bn
12.600000,94.200000,bn
12.600000,94.300000,bn
12.700000,94.300000,bn
12.500000,94.300000,bn
12.400000,94.200000,bn
12.400000,94.100000,bn
12.300000,94.100000,bn
12.300000,94.200000,bn
12.200000,94.200000,bn
12.200000,94.100000,bn
12.100000,94.100000,bn
12.100000,94.200000,bn
12.900000,94.400000,bn
13.000000,94.400000,bn
13.100000,94.400000,bn
13.100000,94.500000,bn
13.500000,94.600000,bn
13.300000,94.500000,bn
13.200000,94.500000,bn
13.200000,94.400000,bn
13.300000,94.400000,bn
